positionId	positionName	companyId	companyFullName	companyShortName	companyLogo	companySize	industryField	financeStage	companyLabelList	firstType	secondType	thirdType	skillLables	positionLables	industryLables	createTime	formatCreateTime	city	district	businessZones	salary	salaryMonth	workYear	jobNature	education	positionAdvantage	imState	lastLogin	publisherId	approve	subwayline	stationname	linestaion	latitude	longitude	distance	hitags	resumeProcessRate	resumeProcessDay	score	newScore	matchScore	matchScoreExplain	query	explain	isSchoolJob	adWord	plus	pcShow	appShow	deliver	gradeDescription	promotionScoreExplain	isHotHire	count	aggregatePositionIds	promotionType	is51Job	famousCompany	detailRecall	hunterJob
7167177	高级数据分析师	131846	深圳虾皮信息科技有限公司	Shopee	i/image3/M01/17/BF/Ciqah16oBPyASFYSAAAJsPsgWJ8549.png	500-2000人	电商	上市公司	['外企氛围', '蓝海市场', '大牛多多', '15天年假']	开发|测试|运维类	数据开发	数据分析	['MySQL']	['电商', '移动互联网', 'MySQL']	['电商', '移动互联网', 'MySQL']	2020-12-22 14:50:33	1天前发布	上海	徐汇区	['漕河泾', '虹梅路', '漕宝路']	18k-35k	14	3-5年	全职	本科	专业团队、零食饮料、领导nice、福利好	today	2020-12-23 13:47:33	7963027	1	12号线	东兰路	9号线_漕河泾开发区;12号线_东兰路;12号线_虹梅路;12号线_虹漕路	31.164065	121.40399	None	None	0	0	17	0.0	1.7725518	None	None	None	0	0	None	0	0	0	None	None	0	0	[]	None	False	False	False	False
6385470	资深数据分析师	147	北京拉勾网络技术有限公司	拉勾网	i/image2/M01/79/70/CgotOV1aS4qAWK6WAAAM4NTpXws809.png	500-2000人	企业服务	D轮及以上	['五险一金', '弹性工作', '带薪年假', '免费两餐']	产品|需求|项目类	数据分析	数据分析	['商业', '数据分析']	['商业', '数据分析']	[]	2020-12-18 11:27:56	2020-12-18	北京	海淀区	None	20k-35k	0	3-5年	全职	本科	福利待遇好，周末双休，提供午餐和晚餐	today	2020-12-23 17:14:20	15007412	1	10号线	中关村	4号线大兴线_海淀黄庄;4号线大兴线_中关村;4号线大兴线_北京大学东门;10号线_苏州街;10号线_海淀黄庄	39.982128	116.307747	None	['免费下午茶', 'ipo倒计时', 'bat背景', '地铁周边', '每天管两餐', '定期团建', '团队年轻有活力', '6险1金']	21	1	16	0.0	1.7725518	None	None	None	0	0	None	0	0	0	None	None	0	0	[]	None	False	True	False	False
7636812	数据分析专家	2474	北京嘀嘀无限科技发展有限公司	滴滴	i/image2/M01/14/4D/CgoB5lyq5fqAAHHzAAAa148hbk8636.jpg	2000人以上	汽车丨出行	不需要融资	['弹性工作', '节日礼物', '岗位晋升', '技能培训']	开发|测试|运维类	数据开发	数据分析	['数仓建模', '数据仓库']	['数仓建模', '数据仓库']	[]	2020-12-23 17:07:10	17:07发布	北京	海淀区	None	35k-50k	15	5-10年	全职	本科	大平台	disabled	2020-12-23 17:07:19	6799495	1	None	None	None	40.043787	116.289556	None	None	0	0	16	0.0	1.7725518	None	None	None	0	0	None	0	0	0	None	None	0	0	[]	None	False	True	False	False
7181438	数据分析师	6542	行吟信息科技（上海）有限公司	小红书	image1/M00/35/C1/Cgo8PFWcoTKARPNOAABLnbTivc8708.png	500-2000人	消费生活	D轮及以上	['年度旅游', '节日礼物', '专项奖金', '带薪年假']	开发|测试|运维类	数据开发	数据分析	['数据架构']	['移动互联网', '数据架构']	['移动互联网', '数据架构']	2020-12-17 13:47:34	2020-12-17	上海	黄浦区	['新天地', '打浦桥', '淮海路']	15k-25k	0	1-3年	全职	本科	互联网公司 待遇福利好	disabled	2020-12-23 15:06:08	3557307	1	1号线	大世界	1号线_黄陂南路;8号线_陆家浜路;8号线_老西门;8号线_大世界;9号线_陆家浜路;9号线_马当路;9号线_打浦桥;10号线_老西门;10号线_新天地;10号线_老西门;10号线_新天地;13号线_淮海中路;13号线_新天地;13号线_马当路	31.215195	121.474599	None	None	1	3	16	0.0	1.7725518	None	None	None	0	0	None	0	0	0	None	None	0	0	[]	None	False	True	False	False
8032492	数据分析师	140014	中国平安人寿保险股份有限公司	平安人寿	i/image2/M01/E5/1A/CgoB5lxzT4KAWIPDAACcCr0TFWI677.jpg	2000人以上	金融	上市公司	['绩效奖金', '带薪年假', '定期体检', '节日礼物']	产品|需求|项目类	产品经理	数据分析师	['流程设计', '数据分析', '竞品分析', '数据']	['移动互联网', '金融', '流程设计', '数据分析', '竞品分析', '数据']	['移动互联网', '金融', '流程设计', '数据分析', '竞品分析', '数据']	2020-12-23 08:00:02	08:00发布	成都	金牛区	None	5k-10k	0	不限	全职	大专	六险二金，带薪年假，带薪培训，带薪旅游	today	2020-12-23 13:25:07	14657051	1	7号线	西南交大	7号线_西南交大	30.683199	104.048653	None	None	0	0	16	0.0	1.7725518	None	None	None	0	0	None	0	0	0	None	None	0	0	[]	None	False	True	False	False
6601404	数据分析岗	111480	四川锦程消费金融有限责任公司	锦程消费金融公司	i/image2/M01/EE/F6/CgoB5lx86cqASAj2AABaT0x-quY221.png	150-500人	金融	未融资	[]	开发|测试|运维类	数据开发	数据分析	['数据分析', 'SQLServer']	['数据分析', 'SQLServer']	[]	2020-12-22 10:36:17	1天前发布	成都	高新区	None	8k-12k	0	1-3年	全职	本科	关键岗位	today	2020-12-23 08:58:33	3651034	1	1号线(五根松)	金融城	1号线(五根松)_金融城;1号线(五根松)_高新;1号线(科学城)_金融城;1号线(科学城)_高新	30.590757	104.065167	None	None	29	1	0	0.0	0.0	None	None	None	0	9	None	0	0	0	None	None	0	0	[]	None	False	False	False	False
7447756	资深数据分析师	62	北京字节跳动科技有限公司	字节跳动	i/image2/M01/79/0A/CgoB5ltr2A-AM5SFAADbT9jQCn841.jpeg	2000人以上	文娱丨内容	D轮及以上	['扁平管理', '弹性工作', '就近租房补贴', '六险一金']	产品|需求|项目类	数据分析	其他数据分析	[]	['数据分析']	['数据分析']	2020-12-23 01:14:32	01:14发布	上海	杨浦区	None	20k-30k	0	3-5年	全职	本科	弹性工作,免费三餐,租房补贴,带薪休假	overSevenDays	2020-09-17 15:23:27	9701847	1	10号线	翔殷路	8号线_翔殷路;10号线_江湾体育场;10号线_五角场;10号线_国权路;10号线_江湾体育场;10号线_五角场;10号线_国权路	31.300229	121.518092	None	None	0	0	41	0.0	1.7725518	None	None	None	0	0	None	0	0	0	None	None	0	0	[]	None	False	True	False	False
6022401	数据分析师	6542	行吟信息科技（上海）有限公司	小红书	image1/M00/35/C1/Cgo8PFWcoTKARPNOAABLnbTivc8708.png	500-2000人	消费生活	D轮及以上	['年度旅游', '节日礼物', '专项奖金', '带薪年假']	产品|需求|项目类	数据分析	数据分析	[]	['电商']	['电商']	2020-12-23 20:32:49	20:32发布	北京	朝阳区	None	25k-50k	15	5-10年	全职	本科	良好的发展前景	disabled	2020-12-23 20:32:29	7923330	1	None	None	None	39.948574	116.601144	None	None	100	1	33	0.0	2.5003664	None	None	None	0	0	None	0	0	0	None	None	0	0	[]	None	False	True	False	False
7992904	0232PA-数据分析类	140014	中国平安人寿保险股份有限公司	平安人寿	i/image2/M01/E5/1A/CgoB5lxzT4KAWIPDAACcCr0TFWI677.jpg	2000人以上	金融	上市公司	['绩效奖金', '带薪年假', '定期体检', '节日礼物']	开发|测试|运维类	数据开发	数据分析	[]	['互联网金融', '保险']	['互联网金融', '保险']	2020-12-23 00:00:35	00:00发布	上海	浦东新区	None	10k-18k	0	1年以下	全职	本科	五险一金,带薪年假,定期体检,免费班车	disabled	2020-12-22 15:40:27	7905949	1	None	None	None	31.238157	121.666906	None	None	0	2	31	0.0	0.7251348	None	None	None	0	0	None	0	0	0	None	None	0	0	[]	None	False	True	False	False
8125465	数据分析师	484514	蒲惠智造科技有限公司	蒲惠智造	i/image2/M01/0D/3F/CgotOVyeSzyAXlH7AACPtCGETA0110.jpg	150-500人	移动互联网	未融资	['年底双薪', '午餐补助', '领导好', '扁平管理']	产品|需求|项目类	产品经理	数据分析师	['ERP', 'BI', 'python', 'SQL']	['工业互联网', 'ERP', 'BI', 'python', 'SQL']	['工业互联网', 'ERP', 'BI', 'python', 'SQL']	2020-12-23 21:20:55	21:20发布	杭州	江干区	None	15k-25k	13	1-3年	全职	本科	试用期同薪 前景好 工业互联网行业	today	2020-12-23 21:20:52	9880196	1	2号线	江锦路	2号线_钱江路;2号线_庆春广场;2号线_庆菱路;4号线_市民中心;4号线_江锦路;4号线_钱江路;4号线_景芳	30.257042	120.205816	None	None	0	0	20	0.0	2.58881	None	None	None	0	0	None	0	0	0	None	None	0	0	[]	None	False	False	False	False
7453563	数据分析	28121	深圳市客路网络科技有限公司	KLOOK 客路旅行	i/image/M00/00/AD/Cgp3O1ZSwWuATjtNAAAfDHrmDjo001.png	500-2000人	旅游	D轮及以上	['扁平管理', '国际化团队', '旅游基金', '定期体检']	运营|编辑|客服类	运营	数据运营	[]	['电商']	['电商']	2020-12-23 08:21:01	08:21发布	深圳	福田区	None	20k-30k	0	5-10年	全职	本科	独角兽；D+轮融资	today	2020-12-23 20:15:31	366796	1	7号线	农林	1号线/罗宝线_香蜜湖;1号线/罗宝线_车公庙;7号线_农林;7号线_车公庙;7号线_上沙;9号线_下沙;9号线_车公庙;11号线/机场线_车公庙	22.533416	114.030246	None	None	5	1	17	0.0	1.7725518	None	None	None	0	0	None	0	0	0	None	None	0	0	[]	None	False	False	False	False
7988205	数据分析专家	2474	北京嘀嘀无限科技发展有限公司	滴滴	i/image2/M01/14/4D/CgoB5lyq5fqAAHHzAAAa148hbk8636.jpg	2000人以上	汽车丨出行	不需要融资	['弹性工作', '节日礼物', '岗位晋升', '技能培训']	产品|需求|项目类	数据分析	数据分析	['数据分析', 'SQL']	['汽车', '数据分析', 'SQL']	['汽车', '数据分析', 'SQL']	2020-12-23 14:09:58	14:09发布	北京	海淀区	None	20k-40k	15	3-5年	全职	本科	待遇优渥，发展空间大	today	2020-12-23 20:21:16	1977669	1	None	None	None	40.043517	116.29008	None	None	0	1	17	0.0	1.7725518	None	None	None	0	0	None	0	0	0	None	None	0	0	[]	None	False	True	False	False
7707520	数据分析师	62	北京字节跳动科技有限公司	字节跳动	i/image2/M01/79/0A/CgoB5ltr2A-AM5SFAADbT9jQCn841.jpeg	2000人以上	文娱丨内容	D轮及以上	['扁平管理', '弹性工作', '就近租房补贴', '六险一金']	产品|需求|项目类	数据分析	数据分析	[]	['数据分析']	['数据分析']	2020-12-23 01:21:36	01:21发布	北京	海淀区	None	25k-50k	0	不限	全职	本科	下午茶,健身瑜伽,六险一金,股票期权	disabled	2020-12-23 19:47:05	5346794	1	15号线	六道口	15号线_六道口	40.013248	116.352742	None	None	0	0	17	0.0	1.7725518	None	None	None	0	0	None	0	0	0	None	None	0	0	[]	None	False	True	False	False
7827239	数据分析师	1938	上海莉莉丝科技股份有限公司	莉莉丝游戏	i/image3/M01/58/31/Cgq2xl33QpyAO-VYAAAnH1e3On8986.jpg	500-2000人	移动互联网,游戏	不需要融资	['项目奖金', '零食无限量', '牛逼的同事', '境外旅游']	开发|测试|运维类	数据开发	数据分析	['MySQL', 'SQLServer', 'Python']	['游戏', 'MySQL', 'SQLServer', 'Python']	['游戏', 'MySQL', 'SQLServer', 'Python']	2020-12-22 16:07:46	1天前发布	上海	闵行区	None	18k-30k	16	3-5年	全职	本科	核心团队 大平台 领导好 发挥空间大	today	2020-12-23 19:12:05	706502	1	12号线	虹梅路	9号线_漕河泾开发区;9号线_合川路;12号线_虹梅路	31.170277	121.392259	None	None	3	1	17	0.0	1.7725518	None	None	None	0	0	None	0	0	0	None	None	0	0	[]	None	False	False	False	False
7811173	数据分析实习生	147	北京拉勾网络技术有限公司	拉勾网	i/image2/M01/79/70/CgotOV1aS4qAWK6WAAAM4NTpXws809.png	500-2000人	企业服务	D轮及以上	['五险一金', '弹性工作', '带薪年假', '免费两餐']	产品|需求|项目类	数据分析	数据分析	['数据分析', '深入了解业务', '沟通能力']	['教育', '数据分析', '深入了解业务', '沟通能力']	['教育', '数据分析', '深入了解业务', '沟通能力']	2020-12-22 10:13:43	1天前发布	北京	海淀区	None	3k-5k	0	不限	全职	本科	沉淀技术，能力提升，团队氛围好	today	2020-12-23 19:11:35	12369540	1	10号线	中关村	4号线大兴线_海淀黄庄;4号线大兴线_中关村;4号线大兴线_北京大学东门;10号线_苏州街;10号线_海淀黄庄	39.982128	116.307747	None	['免费下午茶', 'ipo倒计时', 'bat背景', '地铁周边', '每天管两餐', '定期团建', '团队年轻有活力', '6险1金']	56	1	17	0.0	1.7725518	None	None	None	0	0	None	0	0	0	None	None	0	0	[]	None	False	True	False	False
7167177	高级数据分析师	131846	深圳虾皮信息科技有限公司	Shopee	i/image3/M01/17/BF/Ciqah16oBPyASFYSAAAJsPsgWJ8549.png	500-2000人	电商	上市公司	['外企氛围', '蓝海市场', '大牛多多', '15天年假']	开发|测试|运维类	数据开发	数据分析	['MySQL']	['电商', '移动互联网', 'MySQL']	['电商', '移动互联网', 'MySQL']	2020-12-22 14:50:33	1天前发布	上海	徐汇区	['漕河泾', '虹梅路', '漕宝路']	18k-35k	14	3-5年	全职	本科	专业团队、零食饮料、领导nice、福利好	today	2020-12-23 13:47:33	7963027	1	12号线	东兰路	9号线_漕河泾开发区;12号线_东兰路;12号线_虹梅路;12号线_虹漕路	31.164065	121.40399	None	None	0	0	17	0.0	1.7725518	None	None	None	0	0	None	0	0	0	None	None	0	0	[]	None	False	False	False	False
6385470	资深数据分析师	147	北京拉勾网络技术有限公司	拉勾网	i/image2/M01/79/70/CgotOV1aS4qAWK6WAAAM4NTpXws809.png	500-2000人	企业服务	D轮及以上	['五险一金', '弹性工作', '带薪年假', '免费两餐']	产品|需求|项目类	数据分析	数据分析	['商业', '数据分析']	['商业', '数据分析']	[]	2020-12-18 11:27:56	2020-12-18	北京	海淀区	None	20k-35k	0	3-5年	全职	本科	福利待遇好，周末双休，提供午餐和晚餐	today	2020-12-23 17:14:20	15007412	1	10号线	中关村	4号线大兴线_海淀黄庄;4号线大兴线_中关村;4号线大兴线_北京大学东门;10号线_苏州街;10号线_海淀黄庄	39.982128	116.307747	None	['免费下午茶', 'ipo倒计时', 'bat背景', '地铁周边', '每天管两餐', '定期团建', '团队年轻有活力', '6险1金']	21	1	16	0.0	1.7725518	None	None	None	0	0	None	0	0	0	None	None	0	0	[]	None	False	True	False	False
7636812	数据分析专家	2474	北京嘀嘀无限科技发展有限公司	滴滴	i/image2/M01/14/4D/CgoB5lyq5fqAAHHzAAAa148hbk8636.jpg	2000人以上	汽车丨出行	不需要融资	['弹性工作', '节日礼物', '岗位晋升', '技能培训']	开发|测试|运维类	数据开发	数据分析	['数仓建模', '数据仓库']	['数仓建模', '数据仓库']	[]	2020-12-23 17:07:10	17:07发布	北京	海淀区	None	35k-50k	15	5-10年	全职	本科	大平台	disabled	2020-12-23 17:07:19	6799495	1	None	None	None	40.043787	116.289556	None	None	0	0	16	0.0	1.7725518	None	None	None	0	0	None	0	0	0	None	None	0	0	[]	None	False	True	False	False
7181438	数据分析师	6542	行吟信息科技（上海）有限公司	小红书	image1/M00/35/C1/Cgo8PFWcoTKARPNOAABLnbTivc8708.png	500-2000人	消费生活	D轮及以上	['年度旅游', '节日礼物', '专项奖金', '带薪年假']	开发|测试|运维类	数据开发	数据分析	['数据架构']	['移动互联网', '数据架构']	['移动互联网', '数据架构']	2020-12-17 13:47:34	2020-12-17	上海	黄浦区	['新天地', '打浦桥', '淮海路']	15k-25k	0	1-3年	全职	本科	互联网公司 待遇福利好	disabled	2020-12-23 15:06:08	3557307	1	1号线	大世界	1号线_黄陂南路;8号线_陆家浜路;8号线_老西门;8号线_大世界;9号线_陆家浜路;9号线_马当路;9号线_打浦桥;10号线_老西门;10号线_新天地;10号线_老西门;10号线_新天地;13号线_淮海中路;13号线_新天地;13号线_马当路	31.215195	121.474599	None	None	1	3	16	0.0	1.7725518	None	None	None	0	0	None	0	0	0	None	None	0	0	[]	None	False	True	False	False
8032492	数据分析师	140014	中国平安人寿保险股份有限公司	平安人寿	i/image2/M01/E5/1A/CgoB5lxzT4KAWIPDAACcCr0TFWI677.jpg	2000人以上	金融	上市公司	['绩效奖金', '带薪年假', '定期体检', '节日礼物']	产品|需求|项目类	产品经理	数据分析师	['流程设计', '数据分析', '竞品分析', '数据']	['移动互联网', '金融', '流程设计', '数据分析', '竞品分析', '数据']	['移动互联网', '金融', '流程设计', '数据分析', '竞品分析', '数据']	2020-12-23 08:00:02	08:00发布	成都	金牛区	None	5k-10k	0	不限	全职	大专	六险二金，带薪年假，带薪培训，带薪旅游	today	2020-12-23 13:25:07	14657051	1	7号线	西南交大	7号线_西南交大	30.683199	104.048653	None	None	0	0	16	0.0	1.7725518	None	None	None	0	0	None	0	0	0	None	None	0	0	[]	None	False	True	False	False
7581301	高级数据分析师	4760	唯品会（中国）有限公司	唯品会	i/image2/M01/AB/34/CgoB5l3V_IKAO4m8AAAXo0u5-gs314.jpg	2000人以上	电商	上市公司	['技能培训', '节日礼物', '绩效奖金', '岗位晋升']	开发|测试|运维类	数据开发	数据分析	['数据模型', '数据预测', '商业分析', '客服数据']	['电商', '数据模型', '数据预测', '商业分析', '客服数据']	['电商', '数据模型', '数据预测', '商业分析', '客服数据']	2020-12-23 14:40:14	14:40发布	广州	荔湾区	['芳村']	12k-24k	13	3-5年	全职	本科	股票期权 周末双休 包三餐 免息住房贷款	today	2020-12-23 14:40:09	14711459	1	1号线	黄沙	1号线_芳村;1号线_黄沙;6号线_文化公园;6号线_黄沙	23.098208	113.243012	None	None	0	0	0	0.0	0.0	None	None	None	0	9	None	0	0	0	None	None	0	0	[]	None	False	False	True	False
7363797	数据分析师	308144	浙江豪猪网络技术有限公司	豪猪	i/image/M00/1B/01/CgqCHl7d-QiALXAhAAAKPcs0f5g866.png	50-150人	移动互联网	不需要融资	[]	产品|需求|项目类	数据分析	数据分析	['数据分析']	['电商', '大数据', '数据分析']	['电商', '大数据', '数据分析']	2020-12-23 22:05:46	22:05发布	杭州	余杭区	['仓前']	13k-26k	14	3-5年	全职	本科	大品台、国际化、大数据	today	2020-12-23 22:05:39	8056867	1	None	None	None	30.279549	120.008877	None	None	100	2	13	0.0	2.5482733	None	None	None	0	0	None	0	0	0	None	None	0	0	[]	None	False	False	False	False
7361864	数据分析师	82991	北京数美时代科技有限公司	数美	i/image2/M01/65/2B/CgoB5l0xjbWAfKi0AABYdgbzWyQ168.jpg	150-500人	企业服务,数据服务	C轮	['年底双薪', '大数据', '带薪年假', '通讯津贴']	产品|需求|项目类	产品经理	数据分析师	['竞品分析', 'SaaS', '企业软件']	['竞品分析', 'SaaS', '企业软件']	[]	2020-12-23 21:24:31	21:24发布	北京	朝阳区	['望京', '来广营']	10k-20k	14	1-3年	全职	本科	风控独角兽、飞速发展、待遇给力	today	2020-12-23 21:18:29	2117266	1	14号线东段	东湖渠	14号线东段_来广营;14号线东段_东湖渠	40.021083	116.465953	None	None	100	1	13	0.0	2.5961802	None	None	None	0	0	None	0	0	0	None	None	0	0	[]	None	False	False	True	False
